column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12
Chengdu,PM2.5,2013/1/1 00:00,2013,1,1,0,129,"电/m尝,1 Hr""",Valid,129
Chengdu,PM2.5,2013/1/1 01:00,2013,1,1,1,135,"电/m尝,1 Hr""",Valid,135
Chengdu,PM2.5,2013/1/1 12:00,2013,1,1,12,189,"电/m尝,1 Hr""",Valid,189
Chengdu,PM2.5,2013/1/1 13:00,2013,1,1,13,132,"电/m尝,1 Hr""",Valid,132
Chengdu,PM2.5,2013/1/1 14:00,2013,1,1,14,100,"电/m尝,1 Hr""",Valid,100
Chengdu,PM2.5,2013/1/1 15:00,2013,1,1,15,101,"电/m尝,1 Hr""",Valid,101
Chengdu,PM2.5,2013/1/1 16:00,2013,1,1,16,91,"电/m尝,1 Hr""",Valid,91
Chengdu,PM2.5,2013/1/1 17:00,2013,1,1,17,95,"电/m尝,1 Hr""",Valid,95
Chengdu,PM2.5,2013/1/1 18:00,2013,1,1,18,115,"电/m尝,1 Hr""",Valid,115
Chengdu,PM2.5,2013/1/1 19:00,2013,1,1,19,129,"电/m尝,1 Hr""",Valid,129
Chengdu,PM2.5,2013/1/1 20:00,2013,1,1,20,138,"电/m尝,1 Hr""",Valid,138
Chengdu,PM2.5,2013/1/1 21:00,2013,1,1,21,159,"电/m尝,1 Hr""",Valid,159
Chengdu,PM2.5,2013/1/1 22:00,2013,1,1,22,163,"电/m尝,1 Hr""",Valid,163
Chengdu,PM2.5,2013/1/1 23:00,2013,1,1,23,155,"电/m尝,1 Hr""",Valid,155
Chengdu,PM2.5,2013/1/2 00:00,2013,1,2,0,170,"电/m尝,1 Hr""",Valid,170
Chengdu,PM2.5,2013/1/2 01:00,2013,1,2,1,193,"电/m尝,1 Hr""",Valid,193
Chengdu,PM2.5,2013/1/2 02:00,2013,1,2,2,202,"电/m尝,1 Hr""",Valid,202
Chengdu,PM2.5,2013/1/2 03:00,2013,1,2,3,167,"电/m尝,1 Hr""",Valid,167
Chengdu,PM2.5,2013/1/2 04:00,2013,1,2,4,148,"电/m尝,1 Hr""",Valid,148
Chengdu,PM2.5,2013/1/2 05:00,2013,1,2,5,144,"电/m尝,1 Hr""",Valid,144
Chengdu,PM2.5,2013/1/2 06:00,2013,1,2,6,139,"电/m尝,1 Hr""",Valid,139
Chengdu,PM2.5,2013/1/2 07:00,2013,1,2,7,180,"电/m尝,1 Hr""",Valid,180
Chengdu,PM2.5,2013/1/2 08:00,2013,1,2,8,153,"电/m尝,1 Hr""",Valid,153
Chengdu,PM2.5,2013/1/2 09:00,2013,1,2,9,161,"电/m尝,1 Hr""",Valid,161
